Country Name,Country Code,Year,CPI
Suriname,SUR,1998,13.258754999
Suriname,SUR,1999,26.354837194
Suriname,SUR,2000,42.010054973
Suriname,SUR,2001,58.243668656
Suriname,SUR,2002,67.264953249
Suriname,SUR,2003,82.731614604
Suriname,SUR,2004,90.993462616
Suriname,SUR,2005,100
Suriname,SUR,2006,111.28130433
Suriname,SUR,2007,118.4325518
Suriname,SUR,2008,135.80322323
Suriname,SUR,2009,135.65286849
Suriname,SUR,2010,145.07367166
Suriname,SUR,2011,170.76880071
Swaziland,SWZ,1965,2.2433432448
Swaziland,SWZ,1966,2.3146259477
Swaziland,SWZ,1967,2.3568457305
Swaziland,SWZ,1968,2.4381433585
Swaziland,SWZ,1969,2.5162990493
Swaziland,SWZ,1970,2.5628389958
Swaziland,SWZ,1971,2.6223394338
Swaziland,SWZ,1972,2.6843926958
Swaziland,SWZ,1973,2.9942662638
Swaziland,SWZ,1974,3.571793617
Swaziland,SWZ,1975,4.0020426584
Swaziland,SWZ,1976,4.2634125691
Swaziland,SWZ,1977,5.1504207481
Swaziland,SWZ,1978,5.5891137461
Swaziland,SWZ,1979,6.5087195248
Swaziland,SWZ,1980,7.7248070798
Swaziland,SWZ,1981,9.2740786795
Swaziland,SWZ,1982,10.276367438
Swaziland,SWZ,1983,11.465088747
Swaziland,SWZ,1984,12.94863989
Swaziland,SWZ,1985,15.598272608
Swaziland,SWZ,1986,17.741019067
Swaziland,SWZ,1987,20.11416837
Swaziland,SWZ,1988,24.216364965
Swaziland,SWZ,1989,26.043771768
Swaziland,SWZ,1990,29.453497872
Swaziland,SWZ,1991,32.084963667
Swaziland,SWZ,1992,34.510039988
Swaziland,SWZ,1993,38.659328374
Swaziland,SWZ,1994,43.982456895
Swaziland,SWZ,1995,49.387281249
Swaziland,SWZ,1996,52.560519414
Swaziland,SWZ,1997,56.305628413
Swaziland,SWZ,1998,60.871995528
Swaziland,SWZ,1999,64.578406501
Swaziland,SWZ,2000,72.462484413
Swaziland,SWZ,2001,76.768284817
Swaziland,SWZ,2002,85.995614224
Swaziland,SWZ,2003,92.264694501
Swaziland,SWZ,2004,95.44352238
Swaziland,SWZ,2005,100
Swaziland,SWZ,2006,105.30463946
Swaziland,SWZ,2007,113.80913511
Swaziland,SWZ,2008,128.21448107
Swaziland,SWZ,2009,137.76419595
Swaziland,SWZ,2010,143.97630993
Swaziland,SWZ,2011,152.76634901
Sweden,SWE,1960,9.9355602635
Sweden,SWE,1961,10.149966865
Sweden,SWE,1962,10.633734769
Sweden,SWE,1963,10.939003973
Sweden,SWE,1964,11.309688007
Sweden,SWE,1965,11.876616529
Sweden,SWE,1966,12.637291599
Sweden,SWE,1967,13.179344793
Sweden,SWE,1968,13.435435784
Sweden,SWE,1969,13.797116823
Sweden,SWE,1970,14.765173035
Sweden,SWE,1971,15.857137528
Sweden,SWE,1972,16.80973773
Sweden,SWE,1973,17.939015216
Sweden,SWE,1974,19.717080833
Sweden,SWE,1975,21.645387192
Sweden,SWE,1976,23.870219962
Sweden,SWE,1977,26.612438758
Sweden,SWE,1978,29.252502175
Sweden,SWE,1979,31.361544972
Sweden,SWE,1980,35.659200395
Sweden,SWE,1981,39.980266931
Sweden,SWE,1982,43.406807314
Sweden,SWE,1983,47.258321916
Sweden,SWE,1984,51.068230651
Sweden,SWE,1985,54.827617975
Sweden,SWE,1986,57.151602866
Sweden,SWE,1987,59.540968406
Sweden,SWE,1988,63.0180302
Sweden,SWE,1989,67.074602292
Sweden,SWE,1990,74.097078377
Sweden,SWE,1991,81.015539792
Sweden,SWE,1992,82.864029053
Sweden,SWE,1993,86.715543655
Sweden,SWE,1994,88.62346987
Sweden,SWE,1995,90.864243026
Sweden,SWE,1996,91.292189093
Sweden,SWE,1997,91.764712875
Sweden,SWE,1998,91.639895272
Sweden,SWE,1999,92.055953948
Sweden,SWE,2000,93.01080861
Sweden,SWE,2001,95.248609918
Sweden,SWE,2002,97.304534148
Sweden,SWE,2003,99.178284115
Sweden,SWE,2004,99.548873521
Sweden,SWE,2005,100
Sweden,SWE,2006,101.36021469
Sweden,SWE,2007,103.60247377
Sweden,SWE,2008,107.16334166
Sweden,SWE,2009,106.63346122
Sweden,SWE,2010,107.86826394
Sweden,SWE,2011,111.06240583
Switzerland,CHE,1960,25.105829602
Switzerland,CHE,1961,25.569125217
Switzerland,CHE,1962,26.672590388
Switzerland,CHE,1963,27.590052639
Switzerland,CHE,1964,28.440188681
Switzerland,CHE,1965,29.411283676
Switzerland,CHE,1966,30.816005109
Switzerland,CHE,1967,32.055263822
Switzerland,CHE,1968,32.828549376
Switzerland,CHE,1969,33.645654444
Switzerland,CHE,1970,34.862290382
Switzerland,CHE,1971,37.15379324
Switzerland,CHE,1972,39.628307012
Switzerland,CHE,1973,43.09778153
Switzerland,CHE,1974,47.307032561
Switzerland,CHE,1975,50.474925713
Switzerland,CHE,1976,51.341005533
Switzerland,CHE,1977,52.000875872
Switzerland,CHE,1978,52.549908615
Switzerland,CHE,1979,54.46674151
Switzerland,CHE,1980,56.657407676
Switzerland,CHE,1981,60.334597311
Switzerland,CHE,1982,63.746646795
Switzerland,CHE,1983,65.638447792
Switzerland,CHE,1984,67.549319635
Switzerland,CHE,1985,69.866251744
Switzerland,CHE,1986,70.383779535
Switzerland,CHE,1987,71.402911184
Switzerland,CHE,1988,72.74848344
Switzerland,CHE,1989,75.049491617
Switzerland,CHE,1990,79.086208384
Switzerland,CHE,1991,83.735996535
Switzerland,CHE,1992,87.119832089
Switzerland,CHE,1993,89.970215921
Switzerland,CHE,1994,90.742526624
Switzerland,CHE,1995,92.374729656
Switzerland,CHE,1996,93.131116427
Switzerland,CHE,1997,93.616796354
Switzerland,CHE,1998,93.632720286
Switzerland,CHE,1999,94.405030989
Switzerland,CHE,2000,95.862070769
Switzerland,CHE,2001,96.810166204
Switzerland,CHE,2002,97.432364419
Switzerland,CHE,2003,98.054323216
Switzerland,CHE,2004,98.841604401
Switzerland,CHE,2005,100
Switzerland,CHE,2006,101.05877759
Switzerland,CHE,2007,101.799171
Switzerland,CHE,2008,104.26946738
Switzerland,CHE,2009,103.76836927
Switzerland,CHE,2010,104.49320183
Switzerland,CHE,2011,104.72894017
Syrian Arab Republic,SYR,1960,2.0664823473
Syrian Arab Republic,SYR,1961,2.1069624815
Syrian Arab Republic,SYR,1962,2.025925463
Syrian Arab Republic,SYR,1963,2.064755701
Syrian Arab Republic,SYR,1964,2.1761816015
Syrian Arab Republic,SYR,1965,2.0917680406
Syrian Arab Republic,SYR,1966,2.1711167879
Syrian Arab Republic,SYR,1967,2.311243299
Syrian Arab Republic,SYR,1968,2.3770858766
Syrian Arab Republic,SYR,1969,2.3298142825
Syrian Arab Republic,SYR,1970,2.4378636405
Syrian Arab Republic,SYR,1971,2.5746136092
Syrian Arab Republic,SYR,1972,2.6286382883
Syrian Arab Republic,SYR,1973,3.1638202647
Syrian Arab Republic,SYR,1974,3.6551071895
Syrian Arab Republic,SYR,1975,4.0741640647
Syrian Arab Republic,SYR,1976,4.539782815
Syrian Arab Republic,SYR,1977,5.0830046903
Syrian Arab Republic,SYR,1978,5.3274545342
Syrian Arab Republic,SYR,1979,5.5699642999
Syrian Arab Republic,SYR,1980,6.6447675818
Syrian Arab Republic,SYR,1981,7.8670168012
Syrian Arab Republic,SYR,1982,8.9922621143
Syrian Arab Republic,SYR,1983,9.5432443021
Syrian Arab Republic,SYR,1984,10.424039771
Syrian Arab Republic,SYR,1985,12.222492194
Syrian Arab Republic,SYR,1986,16.630349697
Syrian Arab Republic,SYR,1987,26.522808061
Syrian Arab Republic,SYR,1988,35.689677207
Syrian Arab Republic,SYR,1989,39.758021037
Syrian Arab Republic,SYR,1990,47.469831589
Syrian Arab Republic,SYR,1991,51.742116432
Syrian Arab Republic,SYR,1992,57.438496222
Syrian Arab Republic,SYR,1993,65.033669276
Syrian Arab Republic,SYR,1994,75.00233391
Syrian Arab Republic,SYR,1995,80.987488509
Syrian Arab Republic,SYR,1996,87.668867306
Syrian Arab Republic,SYR,1997,89.322399773
Syrian Arab Republic,SYR,1998,88.610352299
Syrian Arab Republic,SYR,1999,85.328487399
Syrian Arab Republic,SYR,2000,82.046622499
Syrian Arab Republic,SYR,2001,84.508021174
Syrian Arab Republic,SYR,2002,84.397733742
Syrian Arab Republic,SYR,2003,89.290126426
Syrian Arab Republic,SYR,2004,93.248483957
Syrian Arab Republic,SYR,2005,100
Syrian Arab Republic,SYR,2006,110.02411054
Syrian Arab Republic,SYR,2007,114.32353316
Syrian Arab Republic,SYR,2008,132.32414526
Syrian Arab Republic,SYR,2009,136.18919741
Syrian Arab Republic,SYR,2010,142.17800001
Syrian Arab Republic,SYR,2011,148.93595337
Tajikistan,TJK,2000,48.168905587
Tajikistan,TJK,2001,66.758196382
Tajikistan,TJK,2002,74.93606528
Tajikistan,TJK,2003,87.153260094
Tajikistan,TJK,2004,93.3777155
Tajikistan,TJK,2005,100
Tajikistan,TJK,2006,110.01086519
Tajikistan,TJK,2007,124.47633104
Tajikistan,TJK,2008,149.95728566
Tajikistan,TJK,2009,159.62688356
Tajikistan,TJK,2010,169.87423525
Tajikistan,TJK,2011,190.99223412
Tanzania,TZA,1965,0.14788856381
Tanzania,TZA,1966,0.16234765153
Tanzania,TZA,1967,0.18213377155
Tanzania,TZA,1968,0.21054461057
Tanzania,TZA,1969,0.24510690357
Tanzania,TZA,1970,0.25366820551
Tanzania,TZA,1971,0.26578086232
Tanzania,TZA,1972,0.28607431876
Tanzania,TZA,1973,0.31581691586
Tanzania,TZA,1974,0.377711958
Tanzania,TZA,1975,0.47613522174
Tanzania,TZA,1976,0.5087950032
Tanzania,TZA,1977,0.56783627803
Tanzania,TZA,1978,0.60517151331
Tanzania,TZA,1979,0.68353291968
Tanzania,TZA,1980,0.88994140674
Tanzania,TZA,1981,1.1182115905
Tanzania,TZA,1982,1.4417363099
Tanzania,TZA,1983,1.8318114411
Tanzania,TZA,1984,2.4939369331
Tanzania,TZA,1985,3.3239716125
Tanzania,TZA,1986,4.4020087863
Tanzania,TZA,1987,5.7203826648
Tanzania,TZA,1988,7.5043822913
Tanzania,TZA,1989,9.4442529761
Tanzania,TZA,1990,12.827823924
Tanzania,TZA,1991,16.508851659
Tanzania,TZA,1992,20.115515197
Tanzania,TZA,1993,25.200167144
Tanzania,TZA,1994,33.789231859
Tanzania,TZA,1995,43.056869868
Tanzania,TZA,1996,52.089021254
Tanzania,TZA,1997,60.470485919
Tanzania,TZA,1998,68.210559389
Tanzania,TZA,1999,73.592668122
Tanzania,TZA,2000,77.952269152
Tanzania,TZA,2001,81.964837263
Tanzania,TZA,2002,86.323590969
Tanzania,TZA,2003,90.901819776
Tanzania,TZA,2004,95.206749465
Tanzania,TZA,2005,100
Tanzania,TZA,2006,107.25097262
Tanzania,TZA,2007,114.78590511
Tanzania,TZA,2008,126.58405243
Tanzania,TZA,2009,141.95417652
Tanzania,TZA,2010,150.75555685
Tanzania,TZA,2011,169.88789855
Thailand,THA,1960,11.797742352
Thailand,THA,1961,12.669240409
Thailand,THA,1962,13.137508022
Thailand,THA,1963,13.137508022
Thailand,THA,1964,13.033448552
Thailand,THA,1965,13.055127608
Thailand,THA,1966,13.581928673
Thailand,THA,1967,14.167263188
Thailand,THA,1968,14.420908145
Thailand,THA,1969,14.77427676
Thailand,THA,1970,14.761269327
Thailand,THA,1971,14.832810212
Thailand,THA,1972,15.55038697
Thailand,THA,1973,17.962181966
Thailand,THA,1974,22.329427826
Thailand,THA,1975,23.519608008
Thailand,THA,1976,24.49550841
Thailand,THA,1977,26.357477377
Thailand,THA,1978,28.446067567
Thailand,THA,1979,31.261478977
Thailand,THA,1980,37.421084651
Thailand,THA,1981,42.159714007
Thailand,THA,1982,44.376927054
Thailand,THA,1983,46.030649492
Thailand,THA,1984,46.428767857
Thailand,THA,1985,47.557790707
Thailand,THA,1986,48.433651109
Thailand,THA,1987,49.644492387
Thailand,THA,1988,51.53340478
Thailand,THA,1989,54.294122893
Thailand,THA,1990,57.477927406
Thailand,THA,1991,60.759832337
Thailand,THA,1992,63.274770356
Thailand,THA,1993,65.370552038
Thailand,THA,1994,68.670293409
Thailand,THA,1995,72.665655935
Thailand,THA,1996,76.883973959
Thailand,THA,1997,81.209310622
Thailand,THA,1998,87.701774726
Thailand,THA,1999,87.951484884
Thailand,THA,2000,89.351645412
Thailand,THA,2001,90.805315259
Thailand,THA,2002,91.438508874
Thailand,THA,2003,93.088379559
Thailand,THA,2004,95.656826897
Thailand,THA,2005,100
Thailand,THA,2006,104.63747436
Thailand,THA,2007,107.01863908
Thailand,THA,2008,112.79764559
Thailand,THA,2009,111.83447784
Thailand,THA,2010,115.53732275
Thailand,THA,2011,119.93846428
Timor-Leste,TLS,2002,89.39383096
Timor-Leste,TLS,2003,95.799041008
Timor-Leste,TLS,2004,98.900548315
Timor-Leste,TLS,2005,100
Timor-Leste,TLS,2006,103.9361626
Timor-Leste,TLS,2007,114.64252487
Timor-Leste,TLS,2008,125.03399413
Timor-Leste,TLS,2009,125.87132327
Timor-Leste,TLS,2010,134.3877478
Timor-Leste,TLS,2011,152.52987905
Togo,TGO,1966,11.300622758
Togo,TGO,1967,11.038579332
Togo,TGO,1968,11.07133476
Togo,TGO,1969,11.737361802
Togo,TGO,1970,12.2632684
Togo,TGO,1971,13.059407282
Togo,TGO,1972,14.068456448
Togo,TGO,1973,14.57707546
Togo,TGO,1974,16.447595825
Togo,TGO,1975,19.410169598
Togo,TGO,1976,21.66965519
Togo,TGO,1977,26.536012562
Togo,TGO,1978,26.653506886
Togo,TGO,1979,28.662981725
Togo,TGO,1980,32.190493959
Togo,TGO,1981,38.537333461
Togo,TGO,1982,42.826412785
Togo,TGO,1983,46.833022878
Togo,TGO,1984,45.181396047
Togo,TGO,1985,44.361618299
Togo,TGO,1986,46.191364378
Togo,TGO,1987,46.216311803
Togo,TGO,1988,46.146566314
Togo,TGO,1989,45.759210598
Togo,TGO,1990,46.223822856
Togo,TGO,1991,46.402746861
Togo,TGO,1992,47.049502145
Togo,TGO,1993,46.575769324
Togo,TGO,1994,64.816129519
Togo,TGO,1995,75.467690402
Togo,TGO,1996,79.005238389
Togo,TGO,1997,85.523822415
Togo,TGO,1998,86.356253384
Togo,TGO,1999,86.295343801
Togo,TGO,2000,87.926367082
Togo,TGO,2001,91.364374662
Togo,TGO,2002,94.172983216
Togo,TGO,2003,93.266107201
Togo,TGO,2004,93.6315647
Togo,TGO,2005,100
Togo,TGO,2006,102.22658365
Togo,TGO,2007,103.20790471
Togo,TGO,2008,112.16838116
Togo,TGO,2009,114.36112615
Togo,TGO,2010,116.45870285
Togo,TGO,2011,120.61893057
Tonga,TON,1975,8.9898405999
Tonga,TON,1976,9.6289801348
Tonga,TON,1977,11.317704744
Tonga,TON,1978,12.402436475
Tonga,TON,1979,13.079611432
Tonga,TON,1980,16.008579689
Tonga,TON,1981,18.393737697
Tonga,TON,1982,20.387227147
Tonga,TON,1983,22.387938512
Tonga,TON,1984,22.411770833
Tonga,TON,1985,26.169104214
Tonga,TON,1986,31.840963117
Tonga,TON,1987,33.333026761
Tonga,TON,1988,36.641004136
Tonga,TON,1989,38.133628073
Tonga,TON,1990,41.836351438
Tonga,TON,1991,46.269100886
Tonga,TON,1992,49.941470226
Tonga,TON,1993,50.421360041
Tonga,TON,1994,50.932104249
Tonga,TON,1995,51.675716182
Tonga,TON,1996,53.223548698
Tonga,TON,1997,54.354406109
Tonga,TON,1998,56.134211537
Tonga,TON,1999,58.640241835
Tonga,TON,2000,62.338587586
Tonga,TON,2001,67.515404499
Tonga,TON,2002,74.513151586
Tonga,TON,2003,83.184476001
Tonga,TON,2004,92.315106342
Tonga,TON,2005,100
Tonga,TON,2006,106.43834736
Tonga,TON,2007,112.70320632
Tonga,TON,2008,124.46829018
Tonga,TON,2009,126.23530168
Tonga,TON,2010,130.72108486
Tonga,TON,2011,138.90606057
Trinidad and Tobago,TTO,1960,3.5569344739
Trinidad and Tobago,TTO,1961,3.6110979674
Trinidad and Tobago,TTO,1962,3.7188297512
Trinidad and Tobago,TTO,1963,3.8587025091
Trinidad and Tobago,TTO,1964,3.8920338897
Trinidad and Tobago,TTO,1965,3.9613750654
Trinidad and Tobago,TTO,1966,4.1235679443
Trinidad and Tobago,TTO,1967,4.2116580216
Trinidad and Tobago,TTO,1968,4.5583639003
Trinidad and Tobago,TTO,1969,4.6693693018
Trinidad and Tobago,TTO,1970,4.7872195404
Trinidad and Tobago,TTO,1971,4.9562572564
Trinidad and Tobago,TTO,1972,5.4172421543
Trinidad and Tobago,TTO,1973,6.2195761019
Trinidad and Tobago,TTO,1974,7.5894363247
Trinidad and Tobago,TTO,1975,8.8780513073
Trinidad and Tobago,TTO,1976,9.827333779
Trinidad and Tobago,TTO,1977,10.981540721
Trinidad and Tobago,TTO,1978,12.107871908
Trinidad and Tobago,TTO,1979,13.890413438
Trinidad and Tobago,TTO,1980,16.317110931
Trinidad and Tobago,TTO,1981,18.655660766
Trinidad and Tobago,TTO,1982,20.826202672
Trinidad and Tobago,TTO,1983,23.986578927
Trinidad and Tobago,TTO,1984,27.185136554
Trinidad and Tobago,TTO,1985,29.25734372
Trinidad and Tobago,TTO,1986,31.508309126
Trinidad and Tobago,TTO,1987,34.896038094
Trinidad and Tobago,TTO,1988,37.603444441
Trinidad and Tobago,TTO,1989,41.902319776
Trinidad and Tobago,TTO,1990,46.538570844
Trinidad and Tobago,TTO,1991,48.299172515
Trinidad and Tobago,TTO,1992,51.409568801
Trinidad and Tobago,TTO,1993,56.979916867
Trinidad and Tobago,TTO,1994,62.00252219
Trinidad and Tobago,TTO,1995,65.21562024
Trinidad and Tobago,TTO,1996,67.43593457
Trinidad and Tobago,TTO,1997,69.881214669
Trinidad and Tobago,TTO,1998,73.803443948
Trinidad and Tobago,TTO,1999,76.34164469
Trinidad and Tobago,TTO,2000,79.0559056
Trinidad and Tobago,TTO,2001,83.432956977
Trinidad and Tobago,TTO,2002,86.886576636
Trinidad and Tobago,TTO,2003,90.199985241
Trinidad and Tobago,TTO,2004,93.557671021
Trinidad and Tobago,TTO,2005,100
Trinidad and Tobago,TTO,2006,108.31672939
Trinidad and Tobago,TTO,2007,116.86222419
Trinidad and Tobago,TTO,2008,130.94236588
Trinidad and Tobago,TTO,2009,140.07084348
Trinidad and Tobago,TTO,2010,154.84466091
Trinidad and Tobago,TTO,2011,162.74813667
Tunisia,TUN,1983,34.278889791
Tunisia,TUN,1984,37.329710982
Tunisia,TUN,1985,40.037743276
Tunisia,TUN,1986,42.505823341
Tunisia,TUN,1987,46.002270099
Tunisia,TUN,1988,49.313039538
Tunisia,TUN,1989,53.130305732
Tunisia,TUN,1990,56.607839952
Tunisia,TUN,1991,61.24612508
Tunisia,TUN,1992,64.813310793
Tunisia,TUN,1993,67.389611586
Tunisia,TUN,1994,70.57931733
Tunisia,TUN,1995,74.986395976
Tunisia,TUN,1996,77.779747751
Tunisia,TUN,1997,80.620284523
Tunisia,TUN,1998,83.139963321
Tunisia,TUN,1999,85.376532141
Tunisia,TUN,2000,87.905647938
Tunisia,TUN,2001,89.649109955
Tunisia,TUN,2002,92.088491686
Tunisia,TUN,2003,94.586477181
Tunisia,TUN,2004,98.022122921
Tunisia,TUN,2005,100
Tunisia,TUN,2006,104.49051352
Tunisia,TUN,2007,108.06048065
Tunisia,TUN,2008,113.37780875
Tunisia,TUN,2009,117.37416541
Tunisia,TUN,2010,122.55772425
Tunisia,TUN,2011,126.98047042
Turkey,TUR,1960,0.00010758577528
Turkey,TUR,1961,0.00010813891551
Turkey,TUR,1962,0.00011131947185
Turkey,TUR,1963,0.0001147765983
Turkey,TUR,1964,0.00011671258912
Turkey,TUR,1965,0.00012362684203
Turkey,TUR,1966,0.0001290199593
Turkey,TUR,1967,0.00013773191796
Turkey,TUR,1968,0.0001382850582
Turkey,TUR,1969,0.00014916348278
Turkey,TUR,1970,0.00015950029088
Turkey,TUR,1971,0.00018461055269
Turkey,TUR,1972,0.00020614845051
Turkey,TUR,1973,0.0002379770614
Turkey,TUR,1974,0.00027561364474
Turkey,TUR,1975,0.00032853072701
Turkey,TUR,1976,0.00038557331352
Turkey,TUR,1977,0.00048999005621
Turkey,TUR,1978,0.00071187995585
Turkey,TUR,1979,0.0011296967354
Turkey,TUR,1980,0.002374319878
Turkey,TUR,1981,0.0032427385197
Turkey,TUR,1982,0.0042427238706
Turkey,TUR,1983,0.0055751296081
Turkey,TUR,1984,0.0082722559293
Turkey,TUR,1985,0.011991479292
Turkey,TUR,1986,0.016142859864
Turkey,TUR,1987,0.022413749653
Turkey,TUR,1988,0.038925211898
Turkey,TUR,1989,0.063554187142
Turkey,TUR,1990,0.10188543467
Turkey,TUR,1991,0.16909866645
Turkey,TUR,1992,0.2875908218
Turkey,TUR,1993,0.4776799648
Turkey,TUR,1994,0.98527572936
Turkey,TUR,1995,1.8533795385
Turkey,TUR,1996,3.3425125944
Turkey,TUR,1997,6.2081569923
Turkey,TUR,1998,11.462823993
Turkey,TUR,1999,18.898468962
Turkey,TUR,2000,29.276635462
Turkey,TUR,2001,45.203179034
Turkey,TUR,2002,65.528392302
Turkey,TUR,2003,82.104695484
Turkey,TUR,2004,90.794850415
Turkey,TUR,2005,100
Turkey,TUR,2006,110.51097667
Turkey,TUR,2007,120.18751772
Turkey,TUR,2008,132.74005636
Turkey,TUR,2009,141.03760626
Turkey,TUR,2010,153.11951411
Turkey,TUR,2011,163.02922482
Uganda,UGA,1980,0.045535820956
Uganda,UGA,1981,0.095051312393
Uganda,UGA,1982,0.14188697834
Uganda,UGA,1983,0.17601527479
Uganda,UGA,1984,0.2512189087
Uganda,UGA,1985,0.64727881551
Uganda,UGA,1986,1.6892988034
Uganda,UGA,1987,5.0683359884
Uganda,UGA,1988,15.008296746
Uganda,UGA,1989,24.22954724
Uganda,UGA,1990,32.25404624
Uganda,UGA,1991,41.307158094
Uganda,UGA,1992,54.037880251
Uganda,UGA,1993,54.131100895
Uganda,UGA,1994,59.564109512
Uganda,UGA,1995,63.465642188
Uganda,UGA,1996,68.029866889
Uganda,UGA,1997,73.587241302
Uganda,UGA,1998,73.637872394
Uganda,UGA,1999,77.892203996
Uganda,UGA,2000,80.534324369
Uganda,UGA,2001,82.03639038
Uganda,UGA,2002,81.800528775
Uganda,UGA,2003,88.901204465
Uganda,UGA,2004,92.209473821
Uganda,UGA,2005,100
Uganda,UGA,2006,107.31067614
Uganda,UGA,2007,113.89795362
Uganda,UGA,2008,127.62363148
Uganda,UGA,2009,144.23672654
Uganda,UGA,2010,149.97237625
Uganda,UGA,2011,178.00668975
Ukraine,UKR,1992,0.0081917659689
Ukraine,UKR,1993,0.39606486814
Ukraine,UKR,1994,3.9257464477
Ukraine,UKR,1995,18.71584602
Ukraine,UKR,1996,33.749443188
Ukraine,UKR,1997,39.129306731
Ukraine,UKR,1998,43.26807656
Ukraine,UKR,1999,53.082865044
Ukraine,UKR,2000,68.053877089
Ukraine,UKR,2001,76.192309954
Ukraine,UKR,2002,76.769406393
Ukraine,UKR,2003,80.745814307
Ukraine,UKR,2004,88.051750381
Ukraine,UKR,2005,100
Ukraine,UKR,2006,109.05631659
Ukraine,UKR,2007,123.05936073
Ukraine,UKR,2008,154.10958904
Ukraine,UKR,2009,178.60464353
Ukraine,UKR,2010,195.35523984
Ukraine,UKR,2011,210.90570156
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,112.25042024
United Arab Emirates,ARE,2009,114.0013034
United Arab Emirates,ARE,2010,115.00330276
United Arab Emirates,ARE,2011,116.01169385
United Kingdom,GBR,1988,63.488624052
United Kingdom,GBR,1989,66.813901158
United Kingdom,GBR,1990,71.472622719
United Kingdom,GBR,1991,76.8564047
United Kingdom,GBR,1992,80.13167764
United Kingdom,GBR,1993,82.140178348
United Kingdom,GBR,1994,83.765313776
United Kingdom,GBR,1995,85.990499208
United Kingdom,GBR,1996,88.124010334
United Kingdom,GBR,1997,89.690807567
United Kingdom,GBR,1998,91.115926327
