Country,Country Code,Year,CPI
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,2.53227177629933
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,4.30390335201461
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,4.95325693640987
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,6.5115440115437
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,13.7960339945019
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,23.7840154425787
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,16.8763153951355
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,9.93159565281301
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,11.1910016370359
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,10.3556722757191
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,14.782239267266
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,18.0615430355956
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,14.1899276364131
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,8.39768155916691
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,10.9128872185399
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,11.7272982588087
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,16.8721054708497
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,13.4702186572948
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,12.9369685291433
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,9.54973475650014
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,12.8808354231069
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,21.8500597281305
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,22.2233859414183
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,11.6374024910138
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,10.791941318612
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,10.7205639010421
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,11.1287029707089
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,9.78892040179966
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,7.14511160883929
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,5.26903547042201
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3.4867289020098
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4.76382472733251
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,5.30722081028547
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,4.24026660688645
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,4.54690012118718
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4.45194392395045
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4.6992773903564
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,4.29342363628927
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.54438485815156
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,8.40009593987462
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.76408913513634
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3.7964433376871
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.46284592944071
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.14457284086402
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.74483621896186
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.42826414810781
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.92482169718974
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.53781710390567
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.8227580554717
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.29810236299038
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2.0916386224491
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.38042647320286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,3.8780544241113
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.83844572166295
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,4.63066263911662
Timor-Leste,TLS,2003,7.16515891441839
Timor-Leste,TLS,2004,3.23751394003322
Timor-Leste,TLS,2005,1.11167400387197
Timor-Leste,TLS,2006,3.93616259929866
Timor-Leste,TLS,2007,10.3009020174895
Timor-Leste,TLS,2008,9.06423621948942
Timor-Leste,TLS,2009,0.669681185965433
Timor-Leste,TLS,2010,6.7659768023648
Timor-Leste,TLS,2011,13.499840238577
Timor-Leste,TLS,2012,11.8003096701544
Timor-Leste,TLS,2013,10.9872344156475
Timor-Leste,TLS,2014,0.848838206293388
Timor-Leste,TLS,2015,0.646148614181321
Timor-Leste,TLS,2016,-1.46984287886469
Timor-Leste,TLS,2017,0.52297668038404
Timor-Leste,TLS,2018,2.29424307036253
Timor-Leste,TLS,2019,0.958812739703154
Timor-Leste,TLS,2020,0.495499215459577
Timor-Leste,TLS,2021,3.69792094666784
Timor-Leste,TLS,2022,7.00530945399784
Timor-Leste,TLS,2023,8.42035103310379
Middle East & North Africa (IDA & IBRD countries),TMN,1965,2.81859802761329
Middle East & North Africa (IDA & IBRD countries),TMN,1966,2.88830033830271
Middle East & North Africa (IDA & IBRD countries),TMN,1967,2.44427998373013
Middle East & North Africa (IDA & IBRD countries),TMN,1968,0.563419795520379
Middle East & North Africa (IDA & IBRD countries),TMN,1969,3.50150739897512
Middle East & North Africa (IDA & IBRD countries),TMN,1970,4.0592469302555
Middle East & North Africa (IDA & IBRD countries),TMN,1971,3.87562123955683
Middle East & North Africa (IDA & IBRD countries),TMN,1972,3.70773884352749
Middle East & North Africa (IDA & IBRD countries),TMN,1973,7.07186753470658
Middle East & North Africa (IDA & IBRD countries),TMN,1974,12.1366266449525
Middle East & North Africa (IDA & IBRD countries),TMN,1975,9.59343641278391
Middle East & North Africa (IDA & IBRD countries),TMN,1976,10.7867791969762
Middle East & North Africa (IDA & IBRD countries),TMN,1977,12.293142157056
Middle East & North Africa (IDA & IBRD countries),TMN,1978,10.3970665660787
Middle East & North Africa (IDA & IBRD countries),TMN,1979,9.90436051231129
Middle East & North Africa (IDA & IBRD countries),TMN,1980,11.5845673416485
Middle East & North Africa (IDA & IBRD countries),TMN,1981,11.8461254997948
Middle East & North Africa (IDA & IBRD countries),TMN,1982,10.3933080764634
Middle East & North Africa (IDA & IBRD countries),TMN,1983,6.16761386479387
Middle East & North Africa (IDA & IBRD countries),TMN,1984,9.22951819475496
Middle East & North Africa (IDA & IBRD countries),TMN,1985,7.7286389008592
Middle East & North Africa (IDA & IBRD countries),TMN,1986,15.2596213080579
Middle East & North Africa (IDA & IBRD countries),TMN,1987,7.44126091287247
Middle East & North Africa (IDA & IBRD countries),TMN,1988,6.90509807493766
Middle East & North Africa (IDA & IBRD countries),TMN,1989,10.3517892397833
Middle East & North Africa (IDA & IBRD countries),TMN,1990,12.3217999847811
Middle East & North Africa (IDA & IBRD countries),TMN,1991,14.5123316222632
Middle East & North Africa (IDA & IBRD countries),TMN,1992,12.3232992418242
Middle East & North Africa (IDA & IBRD countries),TMN,1993,12.6564663913828
Middle East & North Africa (IDA & IBRD countries),TMN,1994,11.7413492195778
Middle East & North Africa (IDA & IBRD countries),TMN,1995,11.8610941540332
Middle East & North Africa (IDA & IBRD countries),TMN,1996,6.84416086199789
Middle East & North Africa (IDA & IBRD countries),TMN,1997,3.60116103260946
Middle East & North Africa (IDA & IBRD countries),TMN,1998,3.79092432361614
Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.66937369053699
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.28921996056005
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.26975720475956
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.72103284850455
Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.268953958395
Middle East & North Africa (IDA & IBRD countries),TMN,2004,3.96180030257187
Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.49368534619531
Middle East & North Africa (IDA & IBRD countries),TMN,2006,6.25172466656443
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.74390639021648
Middle East & North Africa (IDA & IBRD countries),TMN,2008,12.6628528269228
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.29290021224143
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.96677908889859
Middle East & North Africa (IDA & IBRD countries),TMN,2011,5.02009983235187
Middle East & North Africa (IDA & IBRD countries),TMN,2012,6.3352854463936
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.82282135283468
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.90820298536757
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4.437371273215
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.62939937384381
Middle East & North Africa (IDA & IBRD countries),TMN,2017,5.30884839565844
Middle East & North Africa (IDA & IBRD countries),TMN,2018,4.46231108475481
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3.00538949390383
Middle East & North Africa (IDA & IBRD countries),TMN,2020,2.09626938944792
Middle East & North Africa (IDA & IBRD countries),TMN,2021,5.46019980671871
Middle East & North Africa (IDA & IBRD countries),TMN,2022,7.48175163603345
Middle East & North Africa (IDA & IBRD countries),TMN,2023,7.70665764216232
Tonga,TON,1976,7.10957583547553
Tonga,TON,1977,17.5379384484612
Tonga,TON,1978,9.58437912111287
Tonga,TON,1979,5.46001552795044
Tonga,TON,1980,22.3933889164965
Tonga,TON,1981,14.8992481203003
Tonga,TON,1982,10.8378703800655
Tonga,TON,1983,9.81355311787775
Tonga,TON,1984,0.106451612903717
Tonga,TON,1985,16.765
Tonga,TON,1986,21.6738748768894
Tonga,TON,1987,4.68598778792504
Tonga,TON,1988,9.92402339810402
Tonga,TON,1989,4.07364364792932
Tonga,TON,1990,9.70986384562655
Tonga,TON,1991,10.5954493994793
Tonga,TON,1992,7.93698012192874
Tonga,TON,1993,0.960904460459173
Tonga,TON,1994,1.01295206694856
Tonga,TON,1995,1.46000630350972
Tonga,TON,1996,2.99528023991143
Tonga,TON,1997,2.12473132408038
Tonga,TON,1998,3.27444554260464
Tonga,TON,1999,4.46435467675891
Tonga,TON,2000,6.32763551411155
Tonga,TON,2001,8.2902831885033
Tonga,TON,2002,10.3590607918507
Tonga,TON,2003,11.6386219580735
Tonga,TON,2004,10.9734053679554
Tonga,TON,2005,8.66569221131751
Tonga,TON,2006,6.14911606456575
Tonga,TON,2007,5.84224874901387
Tonga,TON,2008,10.4469875128222
Tonga,TON,2009,1.42685972070534
Tonga,TON,2010,3.53491239189831
Tonga,TON,2011,6.27075302995691
Tonga,TON,2012,1.14753853706055
Tonga,TON,2013,0.77562932236742
Tonga,TON,2014,2.51087633253706
Tonga,TON,2015,-1.05399831971283
Tonga,TON,2016,2.57815515245081
Tonga,TON,2017,7.51706283551115
Tonga,TON,2018,5.03209691984874
Tonga,TON,2019,1.17954334821808
Tonga,TON,2020,-0.349737696727496
Tonga,TON,2021,5.64051140636751
Tonga,TON,2022,10.9713652903022
Tonga,TON,2023,6.35112980255189
South Asia (IDA & IBRD),TSA,1965,7.02025240391421
South Asia (IDA & IBRD),TSA,1966,9.01473497340578
South Asia (IDA & IBRD),TSA,1967,4.50031948316103
South Asia (IDA & IBRD),TSA,1968,2.20864119998775
South Asia (IDA & IBRD),TSA,1969,3.62228920927622
South Asia (IDA & IBRD),TSA,1970,5.60839849374493
South Asia (IDA & IBRD),TSA,1971,2.87265944633264
South Asia (IDA & IBRD),TSA,1972,6.39579175585928
South Asia (IDA & IBRD),TSA,1973,14.1852942525168
South Asia (IDA & IBRD),TSA,1974,23.2346864409169
South Asia (IDA & IBRD),TSA,1975,7.10598888336972
South Asia (IDA & IBRD),TSA,1976,-0.89185852634482
South Asia (IDA & IBRD),TSA,1977,9.10316146742325
South Asia (IDA & IBRD),TSA,1978,6.74239195913019
South Asia (IDA & IBRD),TSA,1979,7.27136517189954
South Asia (IDA & IBRD),TSA,1980,13.3113668435427
South Asia (IDA & IBRD),TSA,1981,11.8799135925283
South Asia (IDA & IBRD),TSA,1982,9.84677216779704
South Asia (IDA & IBRD),TSA,1983,12.3772380782713
South Asia (IDA & IBRD),TSA,1984,7.03770661157025
South Asia (IDA & IBRD),TSA,1985,5.55642423236554
South Asia (IDA & IBRD),TSA,1986,9.22595700190572
South Asia (IDA & IBRD),TSA,1987,8.80112581251833
South Asia (IDA & IBRD),TSA,1988,8.98300338208989
South Asia (IDA & IBRD),TSA,1989,7.84426473740044
South Asia (IDA & IBRD),TSA,1990,8.9712325027325
South Asia (IDA & IBRD),TSA,1991,12.2751729438893
South Asia (IDA & IBRD),TSA,1992,11.7878170418134
South Asia (IDA & IBRD),TSA,1993,9.97366476029209
South Asia (IDA & IBRD),TSA,1994,8.34928672883386
South Asia (IDA & IBRD),TSA,1995,9.48754836789367
South Asia (IDA & IBRD),TSA,1996,8.97715233826453
South Asia (IDA & IBRD),TSA,1997,7.16425211462724
South Asia (IDA & IBRD),TSA,1998,9.36424300683229
South Asia (IDA & IBRD),TSA,1999,4.69170563048438
South Asia (IDA & IBRD),TSA,2000,4.0094359104519
South Asia (IDA & IBRD),TSA,2001,3.14826144590618
South Asia (IDA & IBRD),TSA,2002,3.33256493271913
South Asia (IDA & IBRD),TSA,2003,3.80585899528851
South Asia (IDA & IBRD),TSA,2004,4.10593698272959
South Asia (IDA & IBRD),TSA,2005,6.94147541057457
South Asia (IDA & IBRD),TSA,2006,6.77492886028207
South Asia (IDA & IBRD),TSA,2007,7.19672897490471
South Asia (IDA & IBRD),TSA,2008,10.9746442017878
South Asia (IDA & IBRD),TSA,2009,4.9768244765374
South Asia (IDA & IBRD),TSA,2010,7.58152977621469
South Asia (IDA & IBRD),TSA,2011,10.2502450334266
South Asia (IDA & IBRD),TSA,2012,9.46940335888468
South Asia (IDA & IBRD),TSA,2013,7.61128126406368
South Asia (IDA & IBRD),TSA,2014,6.82864780544374
South Asia (IDA & IBRD),TSA,2015,4.15825589072151
South Asia (IDA & IBRD),TSA,2016,4.17139021053482
South Asia (IDA & IBRD),TSA,2017,4.52022867508868
South Asia (IDA & IBRD),TSA,2018,3.33139516437675
South Asia (IDA & IBRD),TSA,2019,3.6289496588547
South Asia (IDA & IBRD),TSA,2020,5.69107474746211
South Asia (IDA & IBRD),TSA,2021,5.54565430773473
South Asia (IDA & IBRD),TSA,2022,7.6507917679853
South Asia (IDA & IBRD),TSA,2023,7.11475951738199
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,18.3117857539904
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,11.5448806519836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,14.8900665023223
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,11.4594294425385
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,13.6746254544361
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,13.6019828289492
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,12.2903278605959
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,12.0998414518035
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,11.4826535601296
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,11.1169312857885
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,9.40690750687272
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,6.85934422794885
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,7.63279008878104
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,8.35167956821219
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,8.0461586348732
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,7.5448610969945
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,8.93430656934288
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,9.48654250617163
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,9.52484537019695
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,27.4479807126946
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,11.425939964662
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,7.19164660433344
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,7.6471743331001
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.43573287560781
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,4.35643374510453
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.50078856262104
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.14746800222618
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,4.70579123746034
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.67941771099112
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,4.13663213144748
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.42755278070092
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.53784395299604
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.78669789038244
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,10.378524478798
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.00627361534043
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4.03314138974316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.36621092948079
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,6.58183105075141
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.88516387595471
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.40225309243427
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.55075967356746
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.43051966119156
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.19698185340168
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.09297819300634
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.83514555687503
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.48393567493209
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4.61167217803206
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,9.39383877456591
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,6.69759990789848
Trinidad and Tobago,TTO,1960,2.08000000007815
Trinidad and Tobago,TTO,1961,1.52275769788992
Trinidad and Tobago,TTO,1962,2.98335256339286
Trinidad and Tobago,TTO,1963,3.76120358491645
Trinidad and Tobago,TTO,1964,0.86379762440665
Trinidad and Tobago,TTO,1965,1.78161798448849
Trinidad and Tobago,TTO,1966,4.0943580499049
Trinidad and Tobago,TTO,1967,2.13625866015493
Trinidad and Tobago,TTO,1968,8.23205200691283
Trinidad and Tobago,TTO,1969,2.43520271601535
Trinidad and Tobago,TTO,1970,2.52390057362692
Trinidad and Tobago,TTO,1971,3.53102076328998
Trinidad and Tobago,TTO,1972,9.30106881253335
Trinidad and Tobago,TTO,1973,14.810745481571
Trinidad and Tobago,TTO,1974,22.0249772717617
Trinidad and Tobago,TTO,1975,16.9790604656895
Trinidad and Tobago,TTO,1976,10.6924643577729
Trinidad and Tobago,TTO,1977,11.7448635390942
Trinidad and Tobago,TTO,1978,10.256586168874
Trinidad and Tobago,TTO,1979,14.7221703689992
Trinidad and Tobago,TTO,1980,17.4703042795772
Trinidad and Tobago,TTO,1981,14.3318866009395
Trinidad and Tobago,TTO,1982,11.6347629431673
Trinidad and Tobago,TTO,1983,15.1749999993332
Trinidad and Tobago,TTO,1984,13.3347804066324
Trinidad and Tobago,TTO,1985,7.62257405520196
Trinidad and Tobago,TTO,1986,7.69367659323135
Trinidad and Tobago,TTO,1987,10.7518589920742
Trinidad and Tobago,TTO,1988,7.75849206743917
Trinidad and Tobago,TTO,1989,11.4321318133567
Trinidad and Tobago,TTO,1990,11.0644257703083
Trinidad and Tobago,TTO,1991,3.78310214375795
Trinidad and Tobago,TTO,1992,6.43985419198061
Trinidad and Tobago,TTO,1993,10.835235920852
Trinidad and Tobago,TTO,1994,8.81469401768106
Trinidad and Tobago,TTO,1995,5.18220539517274
Trinidad and Tobago,TTO,1996,3.40457442819624
Trinidad and Tobago,TTO,1997,3.62607875843081
Trinidad and Tobago,TTO,1998,5.61270907691201
Trinidad and Tobago,TTO,1999,3.43913590881996
Trinidad and Tobago,TTO,2000,3.55541319666877
Trinidad and Tobago,TTO,2001,5.536653263223
Trinidad and Tobago,TTO,2002,4.1500586166472
